id_activity_fact,fact_person,fact_location,fact_phys_loc,fact_letter,fact_source_gcd
2720,2615,2448,1,2926,23583
2721,2616,2450,1,2929,23583
2722,2617,2451,1,2932,23652
2723,2618,2452,1,2934,21797
2724,2619,2453,1,2935,21797
2725,2620,2454,1,2936,21797
2726,260,251,1,2937,21797
2727,2621,2455,1,2938,21797
2728,2622,2456,1,2939,21797
2729,36,35,1,2940,21797
2730,849,2457,1,2941,21869
2731,2623,2458,1,2942,21869
2732,2624,1702,1,2943,21869
2733,2625,2459,1,2944,21869
2734,1885,1791,1,2945,21869
2735,2626,2460,1,2946,21869
2736,726,700,1,2947,21869
2737,2627,2461,1,2948,21869
2738,2628,2462,1,2949,23461
2739,2629,2463,1,2950,23461
2740,2630,2464,1,2951,23461
2741,2631,2465,1,2952,23461
2742,2632,2466,1,2953,23461
2743,2633,2467,1,2954,23461
2744,2634,2468,1,2955,23461
2745,2635,2469,1,2956,23461
2746,2636,2470,1,2957,23526
2747,1384,1321,1,2958,23526
2748,1296,1232,1,2959,23526
2749,2637,2471,1,2960,23526
2750,2638,2472,1,2961,23526
2751,2639,2473,1,2962,23526
2752,2640,2474,1,2963,23526
2753,2641,2475,1,2964,23652
2754,2642,2461,1,2966,23715
2755,2643,2477,1,2967,23715
2756,2645,2478,1,2968,23715
2757,2646,2479,1,2969,23777
2758,2648,2480,1,2971,23777
2759,2649,2482,1,2973,23834
2760,2650,2483,1,2974,23834
2761,2651,2484,1,2975,23834
2762,2652,2485,1,2976,23834
2763,2653,2486,1,2977,23900
2764,2654,2487,1,2978,23900
2765,2655,2488,1,2979,23900
2766,2656,2489,1,2980,23900
2767,2657,2490,1,2981,23900
2768,2602,2491,1,2982,23975
2769,2659,2492,1,2984,23975
2770,2660,2493,1,2985,24044
2771,2661,2494,1,2986,24044
2772,2662,2495,1,2987,24044
2773,2663,2496,1,2989,24044
2774,2664,2497,1,2991,24098
2775,2665,2498,1,2992,24098
2776,2666,2499,1,2993,24166
2777,2667,2500,1,2994,24166
2778,2668,2501,1,2995,24166
2779,2669,2502,1,2996,24166
2780,2670,2503,1,2998,24230
2781,2671,2504,1,2999,24230
2782,2672,1162,1,3001,24230
2783,2673,2506,1,3002,24230
2784,2674,2507,1,3004,24298
2785,2675,2508,1,3005,24298
2786,2676,2509,1,3006,24298
2787,2677,2510,1,3007,24298
2788,2678,2511,1,3008,24298
2789,2679,2512,1,3009,24361
2790,2680,2148,1,3010,24361
2791,2681,2514,1,3011,24361
2792,2682,2515,1,3012,24361
2793,2683,2515,1,3013,24361
2794,2684,2517,1,3015,24428
2795,2685,2518,1,3016,24428
2796,2686,2519,1,3017,24428
2797,2687,2520,1,3018,24495
2798,2688,2521,1,3019,24495
2799,2689,2522,1,3022,24637
2800,2690,2523,1,3023,24637
2801,2691,2524,1,3024,24637
2802,2692,2525,1,3026,24802
2803,2693,2525,1,3027,24802
2804,2694,2526,1,3028,24802
2805,2695,1573,1,3030,24878
2806,2696,2527,1,3031,24878
2807,2697,2528,1,3032,24878
2808,2698,2529,1,3034,24878
2809,2699,2530,1,3036,24948
2810,2701,2531,1,3038,24948
2811,2702,2532,1,3040,24948
2812,2703,2533,1,3043,25105
2813,2704,2534,1,3044,25105
2814,2705,2535,1,3045,25191
2815,2706,2536,1,3046,25191
2816,2707,2537,1,3047,25191
2817,2708,2538,1,3048,25191
2818,2709,2539,1,3049,25274
2819,2710,2540,1,3051,25274
2820,2711,2541,1,3052,25274
2821,2712,2542,1,3053,25365
2822,2713,2543,1,3054,25365
2823,2714,2544,1,3055,25437
2824,2715,2545,1,3056,25543
2825,2716,2546,1,3057,25543
2826,2717,2547,1,3058,25543
2827,2718,2548,1,3059,25543
2828,2719,2549,1,3060,25543
2829,2720,2550,1,3061,25543
2830,2721,2551,1,3062,25631
2831,2722,2552,1,3063,25631
2832,2723,2553,1,3064,25631
2833,2724,2554,1,3065,25631
2834,2726,2555,1,3067,25831
2835,2727,2556,1,3068,25831
2836,2728,2557,1,3069,25831
2837,2730,2558,1,3071,25831
2838,2731,2559,1,3072,25831
2839,2732,2560,1,3073,25831
2840,2733,2561,1,3074,25831
2841,2734,2562,1,3076,25934
2842,2735,2563,1,3077,25934
2843,2736,2564,1,3078,25934
2844,2737,2565,1,3079,25934
2845,2739,2566,1,3081,26026
2846,2740,2567,1,3082,26026
2847,2741,2568,1,3083,26026
2848,2742,2569,1,3085,26134
2849,2743,2570,1,3086,26134
2850,2744,2571,1,3087,26134
2851,2745,2573,1,3088,26211
2852,2747,2574,1,3090,26315
2853,2748,2575,1,3091,26315
2854,2749,2576,1,3093,26435
2855,2750,2577,1,3094,26435
2856,2751,2506,1,3095,26536
2857,2752,2579,1,3096,26536
2858,2753,2580,1,3098,26640
2859,2755,2581,1,3102,26640
2860,2756,2582,1,3103,26640
2861,2757,2583,1,3104,26876
2862,2758,2584,1,3105,26876
2863,1961,1863,1,3106,21940
2864,2759,2585,1,3107,21940
2865,1881,1784,1,3108,21940
2866,2760,2586,1,3109,21940
2867,2761,2587,1,3110,21940
2868,2762,2588,1,3111,21940
2869,2763,2589,1,3112,22016
2870,2764,2590,1,3113,22016
2871,992,951,1,3114,22016
2872,2765,2591,1,3115,22016
2873,2766,1208,1,3116,22016
2874,504,488,1,3117,22016
2875,2730,2592,1,3118,22016
2876,2767,2593,1,3119,22016
2877,2768,2594,1,3120,22092
2878,2769,2595,1,3121,22092
2879,2770,2596,1,3122,22092
2880,2771,2597,1,3123,22092
2881,2772,2348,1,3124,22172
2882,1083,1033,1,3125,22172
2883,868,840,1,3126,22172
2884,2773,2598,1,3127,22172
2885,2774,2599,1,3128,22172
2886,2775,2600,1,3129,22172
2887,2776,2600,1,3130,22172
2888,2779,2601,1,3133,23581
2889,2780,2602,1,3134,23581
2890,2781,2603,1,3135,23581
2891,2782,2604,1,3137,23581
2892,2783,2605,1,3138,22247
2893,2784,2606,1,3139,22247
2894,2785,2607,1,3140,22247
2895,2786,2608,1,3141,22247
2896,626,1177,1,3142,22247
2897,2787,2609,1,3143,22247
2898,2788,1863,1,3144,22247
2899,2043,1941,1,3145,22247
2900,2061,1959,1,3146,22330
2901,2789,2610,1,3147,22330
2902,2790,2611,1,3148,22330
2903,1961,1863,1,3149,22330
2904,502,486,1,3150,22330
2905,2791,2612,1,3151,22330
2906,707,681,1,3152,22330
2907,2792,2613,1,3153,22330
2908,2793,2614,1,3154,22401
2909,2794,2615,1,3155,22401
2910,709,2024,1,3156,22401
2911,2795,2616,1,3157,22401
2912,2796,2617,1,3158,22401
2913,2797,2618,1,3159,22401
2914,2798,2619,1,3160,22469
2915,2799,2620,1,3161,22469
2916,2800,2621,1,3162,22469
2917,2801,2622,1,3163,22469
2918,2802,2623,1,3164,22469
2919,2803,2624,1,3165,22469
2920,2075,1973,1,3166,22469
2921,2790,2611,1,3167,22469
2922,2804,2625,1,3168,23648
2923,2805,2626,1,3169,23648
2924,2806,2627,1,3170,23713
2925,2807,2628,1,3171,22532
2926,2807,2628,1,3172,22532
2927,2808,2629,1,3173,22532
2928,2809,2630,1,3174,22532
2929,2810,2631,1,3175,22532
2930,232,221,1,3176,22532
2931,2811,2632,1,3177,22532
2932,2812,2633,1,3178,22532
2933,2813,2634,1,3179,22532
2934,1253,1187,1,3180,22532
2935,2814,2635,1,3181,22596
2936,2815,2636,1,3182,22596
2937,2816,2637,1,3183,22596
2938,1374,2638,1,3184,22596
2939,2066,2639,1,3185,22596
2940,2817,2640,1,3186,22596
2941,2818,2640,1,3187,22596
2942,2819,2641,1,3188,22596
2943,2820,2642,1,3189,22661
2944,2820,2642,1,3190,22661
2945,2821,2643,1,3191,22661
2946,2822,2644,1,3192,22661
2947,2799,2620,1,3193,22661
2948,2823,2645,1,3194,22661
2949,2824,2646,1,3195,22661
2950,2824,2646,1,3196,22661
2951,2825,2647,1,3197,22661
2952,2826,2648,1,3198,22724
2953,2827,2649,1,3199,22724
2954,2828,2650,1,3200,22724
2955,2829,2651,1,3201,22724
2956,2830,2652,1,3202,22724
2957,2831,2653,1,3203,22724
2958,2832,2654,1,3204,22724
2959,816,2655,1,3205,22789
2960,2834,2657,1,3206,22789
2961,2835,2658,1,3207,22789
2962,2836,2659,1,3208,22789
2963,2837,2660,1,3209,22789
2964,2838,2661,1,3210,22789
2965,1976,1879,1,3211,22844
2966,2839,2662,1,3212,22844
2967,2799,2620,1,3213,22844
2968,2840,2663,1,3214,22844
2969,2841,2664,1,3215,22844
2970,2842,2665,1,3216,22844
2971,2843,2666,1,3217,22906
2972,2844,2667,1,3218,22906
2973,2845,2668,1,3219,22906
2974,2846,462,1,3220,22906
2975,2847,2669,1,3221,22906
2976,2192,2081,1,3222,22969
2977,2848,2670,1,3223,22969
2978,2849,2671,2,3224,23898
2979,2850,2672,1,3225,22969
2980,2851,2673,2,3226,23898
2981,2852,1041,2,3227,23898
2982,2189,2674,1,3228,22969
2983,868,1314,1,3229,22969
2984,2853,2675,2,3230,24041
2985,2854,2676,1,3231,23041
2986,2855,1062,2,3232,24041
2987,2856,2677,2,3233,24041
2988,2858,2678,2,3234,24041
2989,2857,2679,1,3235,23041
2990,2859,2680,1,3237,23041
2991,2862,2681,2,3238,24041
2992,2861,2682,1,3239,23041
2993,2863,2683,2,3240,24041
2994,2865,2684,2,3241,24041
2995,2864,2685,1,3242,23041
2996,2868,2686,1,3245,23041
2997,2869,2687,2,3246,24041
2998,2870,2688,2,3247,24041
2999,2872,2689,2,3248,24041
3000,2871,2690,1,3249,23041
3001,2873,2691,2,3250,24041
3002,2874,2692,2,3251,24041
3003,2875,2693,1,3252,23101
3004,614,593,2,3253,24164
3005,2876,2694,1,3254,23101
3006,1607,1530,2,3255,24164
3007,2877,2693,1,3256,23101
3008,2878,2693,1,3257,23101
3009,2830,2652,1,3258,23101
3010,2879,2695,1,3259,23170
3011,2880,2696,2,3260,24227
3012,2881,2697,1,3261,23170
3013,2882,2698,2,3262,24227
3014,2883,2699,1,3263,23170
3015,2884,2700,2,3264,24227
3016,2886,2701,1,3265,23170
3017,2885,2702,2,3266,24227
3018,2887,2703,1,3267,23233
3019,2888,2704,2,3268,24227
3020,2645,2478,1,3269,23233
3021,2890,2706,1,3270,23233
3022,2889,2705,2,3271,24227
3023,2891,728,2,3272,24296
3024,2892,2707,1,3273,23233
3025,2893,2708,2,3274,24296
3026,2894,2709,2,3275,24296
3027,2895,2710,2,3276,24358
3028,2896,2711,1,3277,23233
3029,2642,2461,2,3278,24358
3030,2897,2712,2,3279,24358
3031,2898,2713,1,3280,23292
3032,2899,2714,2,3281,24426
3033,2900,2715,1,3282,23292
3034,2901,2716,2,3283,24426
3035,2902,2717,1,3284,23292
3036,2903,2718,2,3285,24426
3037,2666,2719,1,3286,23292
3038,2885,2702,2,3287,24492
3039,2904,2720,2,3288,24492
3040,2905,2721,1,3289,23292
3041,2906,2722,1,3290,23292
3042,2907,2723,2,3291,24492
3043,2908,1876,2,3292,24568
3044,2909,2724,1,3293,23347
3045,2910,2725,2,3295,24568
3046,2912,2726,1,3296,23347
3047,2876,2694,1,3297,23347
3048,2913,2727,2,3298,24568
3049,1607,1530,2,3299,24568
3050,2191,2080,1,3300,23347
3051,2914,2728,2,3301,24568
3052,2915,2729,1,3302,23347
3053,2917,2730,1,3304,23347
3054,2919,2732,1,3305,23347
3055,2918,2731,2,3306,24568
3056,2920,2733,2,3307,24568
3057,2595,2431,1,3308,23405
3058,2921,2734,2,3309,24568
3059,2922,2735,1,3310,23405
3060,2923,801,1,3311,23405
3061,2923,801,1,3312,23405
3062,2924,2737,2,3313,24568
3063,2925,2738,1,3314,23405
3064,2927,2739,2,3315,24568
3065,2928,2740,2,3316,24568
3066,2929,2741,2,3317,24568
3067,2930,2742,2,3318,24568
3068,2931,2743,2,3319,24568
3069,2926,2744,1,3320,23405
3070,2932,2745,1,3321,23405
3071,2933,2746,1,3322,23464
3072,2934,2747,1,3323,23464
3073,930,897,1,3324,23464
3074,2666,2719,1,3325,23464
3075,868,1314,1,3326,23464
3076,2896,2711,1,3327,23464
3077,2935,2748,1,3328,23531
3078,1324,1258,1,3329,23531
3079,2936,2749,1,3330,23531
3080,2937,2750,1,3331,23531
3081,2938,517,1,3332,23531
3082,2939,2751,1,3333,23531
3083,2860,2752,1,3335,23584
3084,2941,2753,1,3336,23584
3085,2942,2754,1,3337,23584
3086,2943,2755,1,3338,23584
3087,2944,2756,1,3339,23584
3088,2649,2482,1,3340,23653
3089,2945,2757,1,3341,23653
3090,2946,2757,1,3342,23653
3091,2947,2602,1,3343,23653
3092,2948,2758,1,3344,23653
3093,2949,2759,1,3345,23716
3094,2950,2759,1,3346,23716
3095,2951,2760,1,3347,23778
3096,2952,2761,1,3348,23778
3097,2666,2719,1,3349,23778
3098,1604,1527,1,3350,23836
3099,2953,2762,1,3351,23836
3100,2954,2763,1,3352,23836
3101,2955,2764,1,3353,23836
3102,2956,2699,1,3354,23836
3103,2957,2765,1,3355,23836
3104,2958,2766,1,3356,23901
3105,2959,2767,1,3357,23901
3106,2961,2768,1,3359,23901
3107,1358,1296,1,3360,23901
3108,2962,2769,1,3361,23977
3109,2963,2770,1,3362,23977
3110,2650,2483,1,3363,24045
3111,2964,2771,1,3364,24045
3112,2690,2772,1,3365,24045
3113,2965,2773,1,3366,24100
3114,2966,2774,1,3367,24100
3115,2789,2610,1,3368,24100
3116,2968,2775,1,3369,24100
3117,2969,2776,1,3372,23648
3118,2970,2777,1,3373,23648
3119,2971,2778,1,3379,23832
3120,2972,2779,1,3380,23832
3121,2973,2780,1,3381,23832
3122,2974,2781,1,3383,23896
3123,2975,2782,1,3384,23896
3124,2976,2783,1,3385,23896
3125,2977,2784,1,3386,23896
3126,2978,2785,1,3389,24095
3127,2979,2786,1,3390,24095
3128,2980,2787,1,3391,24095
3129,2981,2788,1,3392,24095
3130,2982,2789,1,3393,24163
3131,2983,2790,1,3395,24163
3132,2984,2791,1,3396,24226
3133,2985,2792,1,3397,24226
3134,2986,2793,1,3398,24226
3135,2987,2794,1,3401,24295
3136,2988,2795,1,3402,24295
3137,2989,2796,1,3404,24357
3138,2990,2797,1,3406,24357
3139,2991,2798,1,3407,24425
3140,2992,2799,1,3408,24425
3141,2993,2800,1,3409,24425
3142,2994,2801,1,3410,24425
3143,2995,2802,1,3411,24491
3144,2996,2803,1,3412,24567
3145,2997,2804,1,3413,24567
3146,2998,2805,1,3414,24633
3147,2999,2806,1,3415,24633
3148,3000,2807,1,3416,24633
3149,3001,2809,1,3417,24633
3150,3002,2810,1,3418,24633
3151,3003,2810,1,3419,24633
3152,3004,2811,1,3420,24796
3153,3005,2812,1,3421,24796
3154,3006,2813,1,3422,24796
3155,3007,2814,1,3423,24876
3156,3008,2815,1,3424,24876
3157,3010,2816,1,3425,24876
3158,3011,2816,1,3426,24876
3159,3012,2817,2,3427,24634
3160,3013,2818,2,3428,24634
3161,3014,2819,2,3429,24634
3162,3016,2820,2,3431,24798
3163,3018,2821,2,3433,24798
3164,3019,2822,2,3434,24945
3165,3020,2823,2,3435,24945
3166,3021,2824,2,3436,25102
3167,3022,2825,2,3437,25102
3168,1607,1530,2,3438,25271
3169,3023,2826,2,3439,25271
3170,3024,2827,2,3440,25362
3171,3025,1236,2,3441,25362
3172,3026,2829,2,3442,25434
3173,1656,1577,2,3443,25434
3174,3027,2830,2,3444,25434
3175,3028,2831,1,3445,24167
3176,3029,2832,1,3446,24167
3177,3030,2833,1,3447,24167
3178,3031,2834,1,3448,24167
3179,3032,2835,1,3449,24167
3180,3033,2836,1,3450,24231
3181,2601,2438,1,3451,24231
3182,3034,2838,1,3452,24231
3183,2677,2510,1,3453,24231
3184,2661,2494,1,3454,24231
3185,3035,2839,1,3455,24231
3186,2668,2501,1,3456,24299
3187,3036,2840,1,3457,24299
3188,3037,2840,1,3458,24299
3189,3038,2840,1,3459,24299
3190,2691,2524,1,3460,24299
3191,3039,2841,1,3461,24299
3192,2845,2668,1,3462,24299
3193,3040,2842,1,3463,24363
3194,2734,2562,1,3464,24363
3195,2642,2461,1,3465,24363
3196,3041,2843,1,3466,24363
3197,3042,2844,1,3467,24363
3198,3043,2845,1,3468,24363
3199,2616,2450,1,3469,24429
3200,2963,2770,1,3470,24429
3201,3044,2846,1,3471,24429
3202,3045,2847,1,3472,24429
3203,868,1314,1,3473,24429
3204,3046,775,1,3474,24496
3205,1287,1224,1,3475,24496
3206,3047,2849,1,3476,24496
3207,3048,2850,1,3477,24570
3208,2394,2851,1,3478,24570
3209,3049,2852,1,3479,24639
3210,3050,2853,1,3480,24639
3211,3051,2854,1,3481,24639
3212,1294,1230,1,3482,24639
3213,1242,2855,1,3483,24803
3214,3053,2856,1,3484,24803
3215,3054,2858,1,3486,24880
3216,2394,2851,1,3487,24880
3217,2717,2547,1,3488,24880
3218,2238,2125,1,3489,24949
3219,3055,2859,1,3490,24949
3220,3056,2860,1,3491,24949
3221,3057,2861,1,3492,24949
3222,3058,2862,1,3493,25029
3223,3059,2863,1,3494,25029
3224,868,1314,1,3495,25029
3225,1652,1573,1,3496,25107
3226,3060,2864,1,3497,25107
3227,3062,2866,1,3498,25194
3228,3063,2867,1,3499,25194
3229,2734,2562,1,3500,25275
3230,3064,2868,1,3501,25275
3231,3065,2869,1,3502,25275
3232,3066,2870,1,3503,25368
3233,868,2871,1,3504,25368
3234,3067,2872,1,3505,25438
3235,2705,2535,1,3506,25438
3236,3068,2873,1,3508,25438
3237,2717,2547,1,3509,25547
3238,2705,2535,1,3510,25547
3239,3069,2874,1,3511,25547
3240,3070,2875,1,3512,25632
3241,3071,2876,1,3513,25632
3242,3072,2877,1,3514,25632
3243,3073,2878,1,3515,25632
3244,3074,2879,1,3516,25732
3245,3075,2880,1,3517,25732
3246,3076,2881,1,3518,25732
3247,3077,2882,1,3519,25732
3248,3078,2883,1,3520,25732
3249,3079,2884,1,3521,25834
3250,2720,2550,1,3522,25834
3251,3081,2885,1,3523,25834
3252,3082,2886,1,3524,16935
3253,3083,2887,1,3525,25938
3254,3084,2888,1,3526,25938
3255,2642,2476,1,3527,25938
3256,3085,2889,1,3528,26030
3257,3086,2890,1,3529,26030
3258,2705,2535,1,3530,26030
3259,696,2891,1,3532,26139
3260,3088,2892,1,3533,26139
3261,3089,2893,1,3534,26139
3262,3090,2894,1,3535,26214
3263,3091,2895,1,3536,26214
3264,3092,2896,1,3537,26214
3265,3093,2897,1,3538,26320
3266,1626,1549,1,3539,26320
3267,3094,2898,1,3540,26320
3268,3095,2899,1,3541,26438
3269,3096,2900,1,3542,26438
3270,3082,2886,1,3543,26438
3271,3097,2901,1,3544,26438
3272,3098,2902,1,3545,26540
3273,3099,2903,1,3546,26540
3274,3101,2903,1,3547,26540
3275,3102,2904,1,3548,26540
3276,3103,2905,1,3549,26645
3277,3104,2906,1,3550,26645
3278,3105,2907,1,3551,26645
3279,3067,2872,1,3552,26645
3280,3106,2908,1,3553,26771
3281,3107,2909,1,3554,26771
3282,3108,2910,1,3555,26771
3283,2080,2911,1,3556,26979
3284,457,2912,1,3558,26979
3285,3109,2913,1,3559,18386
3286,139,134,1,3560,18386
3287,1086,2914,1,3561,18386
3288,61,59,1,3562,18495
3289,3110,2915,1,3563,18495
3290,352,2916,1,3564,18495
3291,1600,2917,1,3565,18495
3292,3111,2918,1,3566,18495
3293,3112,2919,1,3567,18560
3294,3113,2920,1,3568,18560
3295,3114,2921,1,3569,18560
3296,3115,2922,1,3570,18560
3297,3116,2923,1,3571,18560
3298,1086,2914,1,3572,18386
3299,3119,2924,1,3573,18560
3300,3120,2925,1,3574,18616
3301,3121,2926,1,3575,18616
3302,1753,1663,1,3576,18616
3303,3122,2927,1,3577,18616
3304,3123,2928,1,3578,18616
3305,1554,1475,1,3579,18616
3306,139,134,1,3580,18692
3307,3124,2929,1,3581,18692
3308,3125,2930,1,3582,18692
3309,1816,1724,1,3583,18692
3310,1816,1724,1,3584,18692
3311,232,221,1,3585,18692
3312,3126,2931,1,3586,18692
3313,3127,2932,1,3587,18692
3314,3128,2933,1,3588,18692
3315,3129,2934,1,3589,18754
3316,1845,1756,1,3590,18754
3317,3130,2935,1,3591,18754
3318,3131,2936,1,3592,18754
3319,156,152,1,3593,18754
3320,3132,2937,1,3594,18754
3321,3133,2938,1,3595,18754
3322,3134,2939,1,3596,18754
3323,3135,2940,1,3597,18754
3324,3136,2941,1,3598,18754
3325,3137,2942,1,3599,18754
3326,3138,2943,1,3600,18821
3327,654,627,1,3601,18821
3328,3139,2944,1,3602,18821
3329,3140,2945,1,3603,18821
3330,3141,2946,1,3604,18821
3331,3142,2947,1,3605,18821
3332,3143,2948,1,3606,18821
3333,3144,2949,1,3607,18821
3334,3145,2950,1,3608,18901
3335,3146,2951,1,3609,18901
3336,3147,2952,1,3610,18901
3337,3148,2953,1,3611,18901
3338,3149,2954,1,3612,18901
3339,3150,2955,1,3613,18901
3340,3151,2956,1,3614,18901
3341,3152,1709,1,3615,18901
3342,3153,2957,1,3616,18901
3343,3154,2958,1,3617,18968
3344,3155,2959,1,3618,18968
3345,3156,2960,1,3619,18968
3346,3157,2961,1,3620,18968
3347,3158,2963,1,3621,18968
3348,3159,2964,1,3622,18968
3349,3160,2965,1,3623,18968
3350,3161,2966,1,3624,18968
3351,3162,2966,1,3625,18968
3352,3163,2967,1,3626,18968
3353,3164,2967,1,3627,18968
3354,3165,2968,1,3628,18968
3355,2341,2969,1,3629,19034
3356,3166,2970,1,3630,19034
3357,3167,2971,1,3631,19034
3358,216,2972,1,3632,19034
3359,3168,2973,1,3633,19034
3360,2622,2456,1,3634,19034
3361,3169,2974,1,3635,19034
3362,3158,2963,1,3636,19034
3363,3170,2975,1,3637,19034
3364,3171,2977,1,3638,19102
3365,3172,2978,1,3639,19102
3366,3173,2979,1,3640,19102
3367,3174,2980,1,3641,19102
3368,3175,2981,1,3642,19102
3369,3176,2982,1,3643,19102
3370,2627,2461,1,3644,19102
3371,3177,2983,1,3645,19102
3372,3178,2984,1,3646,19102
3373,894,866,1,3647,19102
3374,3179,2985,1,3648,19164
3375,3180,2986,1,3649,19164
3376,409,395,1,3650,19164
3377,586,565,1,3651,19164
3378,3181,2987,1,3652,19164
3379,3182,2988,1,3653,19164
3380,2159,2051,1,3654,30656
3381,2162,2053,1,3655,30656
3382,3183,2989,1,3656,19164
3383,1804,1713,1,3657,19164
3384,3184,2990,1,3658,19164
3385,3185,2991,1,3659,19164
3386,3186,2992,1,3660,19234
3387,2105,2000,1,3661,19234
3388,3188,2993,1,3662,19234
3389,519,502,1,3663,19234
3390,3189,2994,1,3664,19234
3391,3191,2995,1,3665,19234
3392,3192,2996,1,3666,19234
3393,1984,1887,1,3667,19301
3394,3193,2997,1,3668,19301
3395,3194,2998,1,3669,19301
3396,2852,2999,1,3670,19301
3397,3195,3000,1,3671,19301
3398,3196,3001,1,3672,19301
3399,3197,3002,1,3673,19301
3400,3198,3003,1,3674,19301
3401,3197,3005,1,3675,19301
3402,3199,3006,1,3676,19376
3403,171,164,1,3677,19376
3404,3200,3007,1,3678,19376
3405,906,877,1,3679,19376
3406,826,799,1,3680,19376
3407,3201,3008,1,3681,19376
3408,3202,3009,1,3682,19376
3409,3203,3011,1,3683,19376
3410,3204,3012,1,3684,19376
3411,363,350,1,3685,19455
3412,3205,3013,1,3686,19455
3413,3206,3014,1,3687,19455
3414,3207,3015,1,3688,19455
3415,3208,3016,1,3689,19455
3416,3209,3017,1,3690,19455
3417,419,405,1,3691,19455
3418,1926,1828,1,3692,19455
3419,278,268,1,3693,19534
3420,3210,3018,1,3694,19534
3421,3211,3019,1,3695,19534
3422,3212,3020,1,3696,19534
3423,493,3021,1,3697,19534
3424,3213,3022,1,3698,19534
3425,3214,3023,1,3699,19534
3426,3215,208,1,3700,19606
3427,137,132,1,3701,19606
3428,3216,3024,1,3702,19606
3429,3217,3025,1,3703,19606
3430,3218,3026,1,3704,19606
3431,493,3021,1,3705,19606
3432,1905,1808,1,3706,19606
3433,30,29,1,3708,19606
3434,3221,3029,1,3709,19681
3435,3222,3030,1,3710,19681
3436,734,708,1,3711,19681
3437,203,196,1,3712,19681
3438,1907,2381,1,3713,19681
3439,3223,3031,1,3714,19681
3440,574,554,1,3715,19681
3441,3224,3032,1,3716,19681
3442,149,144,1,3717,19681
3443,417,403,1,3718,19681
3444,3225,3033,1,3719,19771
3445,3226,3034,1,3720,19771
3446,239,228,1,3721,19771
3447,3227,3035,1,3722,19771
3448,3225,3033,1,3723,19771
3449,3228,3036,1,3724,19771
3450,3229,3037,1,3725,19771
3451,3230,3038,1,3726,19771
3452,398,383,1,3727,19771
3453,3232,3039,1,3728,19771
3454,3233,3040,1,3729,19838
3455,3234,3041,1,3730,19838
3456,3235,3043,1,3731,19838
3457,3236,3044,1,3732,19838
3458,3238,3045,1,3733,19838
3459,3239,3046,1,3734,19838
3460,3240,3047,1,3735,19838
3461,3241,3049,1,3736,19838
3462,3242,3050,1,3737,19838
3463,1984,1887,1,3738,19838
3464,3243,3051,1,3739,19909
3465,493,476,1,3740,19909
3466,3244,3052,1,3741,19909
3467,84,81,1,3742,19909
3468,3245,3053,1,3743,19909
3469,3246,3054,1,3744,19909
3470,3247,3056,1,3745,19909
3471,3248,3057,1,3746,19909
3472,2434,3058,1,3747,19909
3473,3249,3059,1,3748,19909
3474,3250,3060,1,3749,19980
3475,652,625,1,3750,19980
3476,3251,3061,1,3751,19980
3477,3252,3062,1,3752,19980
3478,3253,3063,1,3753,19980
3479,3254,3064,1,3754,19980
3480,3255,3066,1,3755,19980
3481,3256,3067,1,3756,19980
3482,3257,3068,1,3757,19980
3483,260,251,1,3758,19980
3484,3258,3069,1,3759,19980
3485,3259,3070,1,3760,20834
3486,3260,3071,1,3761,20047
3487,1499,3072,1,3762,20047
3488,483,465,1,3763,20047
3489,260,251,1,3764,20047
3490,3261,3073,1,3765,20047
3491,3262,3074,1,3766,20047
3492,3263,3075,1,3767,20047
3493,3264,3076,1,3768,20124
3494,3265,3077,1,3769,20124
3495,260,251,1,3770,20124
3496,3266,3078,1,3771,20124
3497,3267,3079,1,3772,20124
3498,3268,3079,1,3773,20124
3499,1724,1641,1,3774,20124
3500,2000,1902,1,3775,20124
3501,3269,3080,1,3776,20124
3502,3270,3081,1,3777,20124
3503,308,299,1,3778,20124
3504,3271,3082,1,3779,20186
3505,127,123,1,3780,20186
3506,3272,3083,1,3781,20186
3507,3273,3084,1,3782,20186
3508,3274,3085,1,3783,20186
3509,3275,3086,1,3784,20186
3510,3276,3087,1,3785,20186
3511,3277,3088,1,3786,20186
3512,3278,3089,1,3787,20186
3513,3279,3090,1,3788,20186
3514,3280,3091,1,3789,20262
3515,3281,3092,1,3790,20262
3516,3282,3093,1,3791,20262
3517,3283,3094,1,3792,20262
3518,3284,3095,1,3793,20262
3519,3285,3096,1,3794,20262
3520,3286,3097,1,3795,20262
3521,1349,1286,1,3796,20353
3522,3287,3098,1,3797,20353
3523,3289,3099,1,3798,20353
3524,3290,3100,1,3799,20353
3525,3291,3101,1,3800,20353
3526,3292,3102,1,3801,20353
3527,3293,3103,1,3802,20353
3528,3294,3104,1,3803,20430
3529,3295,3105,1,3804,20430
3530,3296,3106,1,3805,20430
3531,241,232,1,3806,20430
3532,1973,1876,1,3807,20430
3533,3297,3107,1,3808,20430
3534,676,649,1,3809,20430
3535,3298,3108,1,3810,20512
3536,3299,3109,1,3811,20512
3537,3300,3109,1,3812,20512
3538,3301,3109,1,3813,20512
3539,2296,3110,1,3814,20512
3540,3302,3111,1,3815,20512
3541,3303,3112,1,3816,20512
3542,457,441,1,3817,20512
3543,3304,3113,1,3818,20512
3544,3305,3114,1,3819,20596
3545,3306,3115,1,3820,20596
3546,2511,2351,1,3821,20596
3547,3307,3116,1,3822,20596
