id_person_dim,surname,forename,person_title,person_role,alt_name,m_f
23399,1348,Boutillier,Lester,TTB,NULL,NULL
23969,1348,Boutillier,Lester,TTB,NULL,NULL
23459,1349,Kowalski,Robert,NULL,NULL,NULL
3796,20353,1349,Kowalski,Robert,NULL,NULL
23459,1350,Conrad,Mike,NULL,NULL,NULL
23459,1351,Burhans,Dirk,NULL,NULL,NULL
23459,1352,Seidler,Tim,NULL,NULL,NULL
23459,1353,Hiatt,B.W.,NULL,NULL,NULL
23459,1354,Maloney,Neil,PMM,NULL,NULL
23459,457,Long ,Bruce,NULL,NULL,NULL
23830,457,Long ,Bruce,NULL,NULL,NULL
23524,1355,Hall,John,NULL,NULL,NULL
23524,1356,Haynesworth,James,NULL,NULL,NULL
23524,1357,Shratter,Eric,NULL,NULL,NULL
23524,1358,Czaplicki,Thomas,NULL,NULL,NULL
23901,1358,Czaplicki,Thomas,NULL,NULL,NULL
23524,1359,Maas,Bill,NULL,NULL,NULL
23524,1360,Kurtz,Bill,NULL,NULL,NULL
23524,1361,Ackerman,Kart,NULL,NULL,NULL
23579,1362,Parrella,Peter,"R.F.O., K.O.F., Q.N.S.",NULL,NULL
23579,1363,Marangi,Vito,Jr.,NULL,NULL
23579,1364,Sterne,Keith,NULL,NULL,NULL
23579,1365,Sykora,Joe,NULL,NULL,NULL
23645,1366,Kupperberg,Alan,P.M.M.,NULL,NULL
23645,1328,Dewsnap,Don,NULL,NULL,NULL
23711,1368,Lang,Michael,"K.O.F., R.F.O.",NULL,NULL
23711,1369,Moore,David,NULL,NULL,NULL
23770,1370,Beller,Danny,NULL,NULL,NULL
23770,1371,Schelly,Dave,NULL,NULL,NULL
23770,1372,Burns,Mark,NULL,NULL,NULL
23830,1373,Sawey,Bennett,NULL,NULL,NULL
23830,1374,De La Cruz,Henry,NULL,NULL,NULL
23830,1375,Turner,Wayne M.,NULL,NULL,NULL
23830,1376,Feuchtwanger,Daniel Gil,NULL,NULL,NULL
23830,868,Gorman,Shirley A.,NULL,NULL,NULL
24422,868,Gorman,Shirley A.,NULL,NULL,NULL
24565,868,Gorman,Shirley A.,NULL,NULL,NULL
22969,868,Gorman,Shirley A.,NULL,NULL,NULL
23464,868,Gorman,Shirley A.,NULL,NULL,NULL
24429,868,Gorman,Shirley A.,NULL,NULL,NULL
25029,868,Gorman,Shirley A.,NULL,NULL,NULL
23893,1377,Fesselmeyer,William,NULL,NULL,NULL
23893,1378,Collins,Hobie Julius,NULL,NULL,NULL
23893,1379,Katten,Evan,NULL,NULL,NULL
24292,1379,Katten,Evan,NULL,NULL,NULL
23969,1380,Bake,Todd,NULL,NULL,NULL
24037,1380,Bake,Todd,NULL,NULL,NULL
24292,1380,Bake,Todd,NULL,NULL,NULL
23969,1382,Erkec,Sule Funda,NULL,NULL,NULL
23969,1383,Pennington,Phillip W.,NULL,NULL,NULL
23969,1384,Owens,Guy,NULL,NULL,NULL
2958,23526,1384,Owens,Guy,NULL,NULL
24037,1385,Glassman,Larry,NULL,NULL,NULL
24037,1386,Anderson,Mark,NULL,NULL,NULL
17152,1387,Dorobis,M.,NULL,NULL,NULL
24093,1388,Castellani,Bill,NULL,NULL,NULL
1389,Vigil,Ronald,NULL,NULL,NULL,NULL
24093,1063,Weidler,S. Alyne,NULL,NULL,NULL
24093,1358,Czaplicki,Thomas,NULL,NULL,NULL
32322,1358,Czaplicki,Thomas,NULL,NULL,NULL
17152,1392,Oritz,Peter,NULL,NULL,NULL
24093,1391,Kangas,Art,Jr.,NULL,NULL
24093,1393,McKeegan,Mike,NULL,NULL,NULL
17152,1394,Russell,M.,NULL,NULL,NULL
17152,1395,Turner,Danny,NULL,NULL,NULL
17264,1423,Starr,Angry Artie,NULL,NULL,NULL
24160,696,Tyler,Don,NULL,NULL,NULL
24160,1396,Freeth,F.C.,NULL,NULL,NULL
17152,1397,Martin,J.,NULL,NULL,NULL
24160,457,Long ,Bruce,NULL,NULL,NULL
17152,1398,Nielsen,W.,NULL,NULL,NULL
17152,1400,Perrin,S.,NULL,NULL,NULL
17152,1403,Stanis,B.,NULL,NULL,NULL
20126,1994,Helmstetter,Carl H.,NULL,NULL,NULL
17152,1404,Carrothers,B.,NULL,NULL,NULL
21130,2393,Nunan,Tom,NULL,NULL,NULL
17152,1408,Eiler,Dan,NULL,NULL,NULL
17152,1409,Hall,Bill,NULL,NULL,NULL
17152,1410,Anderson,Daryl,NULL,NULL,NULL
17211,1411,Jacobs,Warren,NULL,NULL,NULL
17211,1412,Stock,Barbara,NULL,NULL,NULL
17211,1413,Carlson,Alan,NULL,NULL,NULL
17211,1415,Anzaldi,Sal,NULL,NULL,NULL
17211,1417,Bush,Rusty,NULL,NULL,NULL
17211,1418,Bush,Larry,NULL,NULL,NULL
1419,Steinhill,H.,NULL,NULL,NULL,NULL
17264,1420,Moore,Cynthia,NULL,NULL,NULL
17264,1424,Sher,H.,NULL,NULL,NULL
17516,1443,Dille,Betty,NULL,NULL,NULL
17322,1426,Smith,Dennis,NULL,NULL,NULL
17322,1427,Sanders,Buddy,NULL,NULL,NULL
17322,1428,Austin,Leroy,NULL,NULL,NULL
17322,1429,Touhey,Mike,NULL,NULL,NULL
27555,3446,Gora,Gary,null,NULL,NULL
17322,1432,Smith,Harold,NULL,NULL,NULL
17456,1433,Santiago,David,NULL,NULL,NULL
17456,1434,Stern,Steve,NULL,NULL,NULL
17456,1435,Sansing,Rob,NULL,NULL,NULL
17456,1436,Cohen,Lee,NULL,NULL,NULL
17456,1437,Love,G.B.,NULL,NULL,NULL
17516,1438,Barnhill,James,NULL,NULL,NULL
17516,1439,Berry,Larry,NULL,NULL,NULL
17516,1440,Rintz,Billy,NULL,NULL,NULL
17516,1441,Dagenais,Kurt,NULL,NULL,NULL
17516,1442,Paul,William,NULL,NULL,NULL
17516,1444,Storm,Johnny,NULL,NULL,NULL
17516,1445,Lancaster,David,NULL,NULL,NULL
21062,2374,Kovacs,Joe,NULL,NULL,NULL
17516,1446,Howard,Sherrman,NULL,NULL,NULL
17569,1447,Jones,Tommy,NULL,NULL,NULL
17569,1448,Newman,Dean,NULL,NULL,NULL
17569,1449,Cox,Marsha,NULL,NULL,NULL
17569,1450,Utley,Steve,NULL,NULL,NULL
17569,1452,Zeltzer,David,NULL,NULL,NULL
17569,1453,Chesney,Lanson,NULL,NULL,NULL
17618,1455,Glenn,Kenny,NULL,NULL,NULL
17618,1456,Echtinaw,Harold,Jr.,NULL,NULL
17618,1457,Ford,Robert,NULL,NULL,NULL
17618,1459,Weinstein,Paul,NULL,NULL,NULL
17889,1459,Weinstein,Paul,NULL,NULL,NULL
17618,1460,Orlicki,Wayne,NULL,NULL,NULL
17618,1461,Tuohey,Mike,NULL,NULL,NULL
17669,1463,Scheifer,Stewart,NULL,NULL,NULL
17669,1464,Haupton,Bill,NULL,NULL,NULL
17669,1465,Languth,David,NULL,NULL,NULL
17669,542,Whittlesey,Lee,NULL,NULL,NULL
17669,1466,Pontello,Jeffrey Roy,NULL,NULL,NULL
17669,1468,McCoy,Kathleen,NULL,NULL,NULL
17669,1469,Shoemaker,Joseph,NULL,NULL,NULL
17669,1473,Goldstein,Barry,NULL,NULL,NULL
17723,1474,Goff,Ronn,NULL,NULL,NULL
17723,1484,Martin,Michael "Mickey",NULL,NULL,NULL
17723,1485,Gibbons,Fred,NULL,NULL,NULL
17723,1486,Church,Ginger,NULL,NULL,NULL
20188,2106,Brown,Donald J.,NULL,NULL,NULL
18181,1487,Phillips,Ricky,NULL,NULL,NULL
17723,1488,Thomas,Roy,NULL,NULL,NULL
18181,1489,Kennedy,Bobby,NULL,NULL,NULL
17723,1490,Smith,Jerry,NULL,NULL,NULL
17774,1491,Garber,Clifford,NULL,NULL,NULL
17774,1492,Beck,Martha,NULL,NULL,NULL
17774,1494,Rice,Marya,NULL,NULL,NULL
17774,1495,Castora,Phil,NULL,NULL,NULL
17774,1496,DeAndrew,Bill,NULL,NULL,NULL
17774,1497,Kitchen,George,NULL,NULL,NULL
17774,1498,Smith,Gregg,NULL,NULL,NULL
17774,1500,Singer,David,NULL,NULL,NULL
17836,1501,Warren,Harry,NULL,NULL,NULL
17836,1502,Markstein,Donald,NULL,NULL,NULL
2148,22087,1958,Purvis,Harry G.,NULL,NULL
3893,21280,1502,Markstein,Donald,NULL,NULL
17836,1504,Moroz,Dury S.,NULL,NULL,NULL
17836,1505,Dovolas,Peter,NULL,NULL,NULL
17836,1108,Foss,Ronn,NULL,NULL,NULL
17889,1108,Foss,Ronn,NULL,NULL,NULL
17889,1506,Silverman,Harold,NULL,NULL,NULL
17889,1507,Ellis,Robert Allen,NULL,NULL,NULL
17889,1508,Tedor,Dick,NULL,NULL,NULL
17889,1509,Caldwell,Robert,NULL,NULL,NULL
17889,1510,Anderson,R.,Sgt.,NULL,NULL
17889,1511,Stough,Steve,NULL,NULL,NULL
17889,1512,Corda,Anthony,NULL,NULL,NULL
17889,1513,Wheeler,Alan,NULL,NULL,NULL
17946,1514,Evans,Sidney,NULL,NULL,NULL
17946,1515,Purninton,Robert,NULL,NULL,NULL
17946,1516,Wright,Berly,Mrs.,NULL,NULL
17946,1517,Wells,Curtis M.,NULL,NULL,NULL
17946,1518,Jackson,Martin,NULL,NULL,NULL
17946,1519,Stone,John,NULL,NULL,NULL
17946,1520,Malone,Eddie L. ,Jr,NULL,NULL
17946,1521,O'Conner,Rose,NULL,NULL,NULL
17946,1522,Shelby,Jo,Mrs.,NULL,NULL
17946,1523,Griffen,Steve,NULL,NULL,NULL
17946,1524,Gerber,Steve,NULL,NULL,NULL
2428,23036,1524,Gerber,Steve,NULL,NULL
17946,1525,Patterson,Herbert L.,NULL,NULL,NULL
17946,1526,Romanek,Fred,NULL,NULL,NULL
17946,1527,Smoke,Linda,NULL,NULL,NULL
18000,1528,Maupin,James,NULL,NULL,NULL
18000,1529,Anonymous,NULL,NULL,NULL,NULL
18000,1530,Shepard,Wayne,NULL,NULL,NULL
18000,1531,Grunwald,Mark,NULL,NULL,NULL
18000,1127,Riell,Dana,NULL,NULL,NULL
18000,1532,Spence,Karl,NULL,NULL,NULL
18000,1535,Shields,Kevin,NULL,NULL,NULL
18000,1536,Martin,George R.,NULL,NULL,NULL
18055,1537,Cafferata,Miike,NULL,NULL,NULL
18055,1538,Newton,Jerise,NULL,NULL,NULL
18055,1539,Wright,John,NULL,NULL,NULL
18055,1540,Wickstrom,Andy,NULL,NULL,NULL
18055,1541,Piccirillo,P.,Mrs.,NULL,NULL
18055,1542,Hanson,NULL,Mrs.,NULL,NULL
18337,1543,Austin,Dick,NULL,NULL,NULL
18055,1544,Scarborough,NULL,Mr,NULL,NULL
18055,1545,Brinkley,Bill,NULL,NULL,NULL
18055,1546,O'Donnell,E.J.,NULL,NULL,NULL
18055,1547,DeVere,Danny,NULL,NULL,NULL
18055,1548,Christie,George,NULL,NULL,NULL
18055,1549,Hamilton,Jim,NULL,NULL,NULL
18183,1551,Lasruck,John,NULL,NULL,NULL
18755,1740,Lasruk,John,NULL,NULL,NULL
18183,1552,Howard,Wayne,NULL,NULL,NULL
18183,1554,Rollins,Bobby,NULL,NULL,NULL
3579,18616,1554,Rollins,Bobby,NULL,NULL
18183,1555,Erickson,Stephen,NULL,NULL,NULL
18183,1556,Hyatt,Joseph,NULL,NULL,NULL
18183,1557,Howard,Larry,NULL,NULL,NULL
18183,1559,Baker,Jeff,NULL,NULL,NULL
18183,1561,Paini,Russell,NULL,NULL,NULL
18183,1562,Borden,Todd,NULL,NULL,NULL
18183,1564,Tutton,Ken,NULL,NULL,NULL
18239,1565,Egan,Robert J.,NULL,NULL,NULL
18239,1567,Tong,Richard E.,NULL,NULL,NULL
18239,1569,Mullins,Gary,NULL,NULL,NULL
18239,1570,Fuller,Lana,NULL,NULL,NULL
18239,1572,Gardner,J.H.,NULL,NULL,NULL
18239,1573,Martin,Gary,NULL,NULL,NULL
18239,1574,Foston,Stephen,NULL,NULL,NULL
18288,1575,Halcums,Bob,NULL,NULL,NULL
18288,1576,Simpson,Edward,III,NULL,NULL
18288,1577,Martinez,Jes퀌_s A,NULL,NULL,NULL
18288,1578,Kitchen,Dixie,Mrs,NULL,NULL
18288,1579,Blue Mountain Camp,NULL,NULL,NULL,NULL
18288,1580,Garofalo,Vincent,NULL,NULL,NULL
18288,1581,Ryan,Johnny,NULL,NULL,NULL
18288,1582,Lahmann,Ed,NULL,NULL,NULL
18288,1583,Sipe,Larry D.,NULL,NULL,NULL
18288,1584,Glut,Don,NULL,NULL,NULL
18339,1585,Froese,Dick,NULL,NULL,NULL
18339,1586,Gass,Miike,NULL,NULL,NULL
18339,1587,Kelbaugh,Paul,NULL,NULL,NULL
18339,1588,Bailey,Marc,NULL,NULL,NULL
18339,1589,O'Baid,Richard,NULL,NULL,NULL
18339,1590,Bennett,Norman,NULL,NULL,NULL
18339,1250,NULL,NULL,The Flowerpower League,NULL,NULL
18339,1591,Wachter,John,NULL,NULL,NULL
18339,1592,Raybourne,Larry,NULL,NULL,NULL
18339,1593,Rohrer,Deborah,NULL,NULL,NULL
18339,1594,Lebar,John,NULL,NULL,NULL
18339,1507,Ellis,Robert Allen,NULL,NULL,NULL
18387,1416,Davidson,John,NULL,NULL,NULL
18387,1596,Boylan,Owen,NULL,NULL,NULL
18387,1597,Backer,Alan,NULL,NULL,NULL
18387,1598,Hartman,Lane,NULL,NULL,NULL
18387,1600,Haworth,Allen,NULL,NULL,NULL
18387,1601,Brown,Dannie,NULL,NULL,NULL
18387,1603,Solof,Bruce,NULL,NULL,NULL
24224,1604,Ostapkovich,John,NULL,NULL,NULL
23836,1604,Ostapkovich,John,NULL,NULL,NULL
24224,1605,Hurd,Tom,NULL,NULL,NULL
24224,1606,Mecca,Joseph,NULL,NULL,NULL
24224,1607,Steinke,Tom,NULL,NULL,NULL
24355,1607,Steinke,Tom,NULL,NULL,NULL
24164,1607,Steinke,Tom,NULL,NULL,NULL
24568,1607,Steinke,Tom,NULL,NULL,NULL
25271,1607,Steinke,Tom,NULL,NULL,NULL
24224,1608,Lapka,Jeff,NULL,NULL,NULL
24292,1609,Lustman,Jeffrey,NULL,NULL,NULL
24292,1610,Campbell,Ken,NULL,NULL,NULL
1749,21794,1611,Dutelle,Danny,NULL,NULL
1750,21794,1612,Tuerffs,Deborah,NULL,NULL
1751,21794,1613,Polwort,Steve,NULL,NULL
24355,1614,Schultz,Joel,NULL,NULL,NULL
24355,1615,Krasakove,Dave,NULL,NULL,NULL
24422,1616,Ingersoll,William,NULL,NULL,NULL
24422,1617,Ferguson,George,NULL,NULL,NULL
24422,1618,Nakayama,Dean,NULL,NULL,NULL
24422,1619,Ferguson,Clay,NULL,NULL,NULL
24422,1620,Chambers,Gary,NULL,NULL,NULL
24489,1621,Berlowitz,Dion,NULL,NULL,NULL
24489,1622,Abraham,Felice,NULL,NULL,NULL
24489,1623,Pearl,Barry,NULL,NULL,NULL
24489,1624,Resnick,Michael,NULL,NULL,NULL
24489,1625,Kobola,Frank,NULL,NULL,NULL
24489,1626,Konior,Robert,NULL,NULL,NULL
26320,1626,Konior,Robert,NULL,NULL,NULL
24489,1627,Berman,Bruce,NULL,NULL,NULL
24489,1628,Strell,Jeff,NULL,NULL,NULL
24489,1629,Greenberger,Robert,NULL,NULL,NULL
24489,1630,Zabrocki,Paul,NULL,NULL,NULL
24489,1631,O'Brien,Bill,NULL,NULL,NULL
24489,1632,O'Brien,Dennis,NULL,NULL,NULL
24489,1633,Tolces,Theodore,NULL,NULL,NULL
24489,1634,Bloom,Rodney L.,II,NULL,NULL
24489,1635,Kreps,Matthew,NULL,NULL,NULL
24489,1636,Clover,Becky,NULL,NULL,NULL
24489,1637,Conner,James,NULL,NULL,NULL
24631,459,McCullough,Gary,NULL,NULL,NULL
24631,1639,Ellis,Bradley D.,NULL,NULL,NULL
24793,1640,Giadrosich,Roger,NULL,NULL,NULL
24793,1641,McGovern,Tom,NULL,NULL,NULL
24793,1642,Teller,Enric,NULL,NULL,NULL
24793,1643,Weir,Larry J.,NULL,NULL,NULL
24873,1644,Prosise,Jesse,"RFO, KOF",NULL,NULL
24873,1645,White,Laurine,NULL,NULL,NULL
24873,1646,Conger,Wally,NULL,NULL,NULL
24942,1646,Conger,Wally,NULL,NULL,NULL
25185,1646,Conger,Wally,NULL,NULL,NULL
2154,22167,1646,Conger,Wally,NULL,NULL
24942,1647,Howard,Rex,NULL,NULL,NULL
25268,1647,Howard,Rex,NULL,NULL,NULL
24942,1648,Westbrook,Jeff,NULL,NULL,NULL
25023,1649,Mine,Cary,NULL,NULL,NULL
25023,1650,Henley,Bill,Jr.,NULL,NULL
25023,1651,Higgins,Michael P.,NULL,NULL,NULL
2339,22786,1651,Higgins,Michael P.,NULL,NULL
25099,1652,Roland,Bruce,NULL,NULL,NULL
24878,2695,Schwartz,Charles,NULL,NULL,NULL
25107,1652,Roland,Bruce,NULL,NULL,NULL
25099,1653,Davis,George,NULL,NULL,NULL
25099,1654,Michelinie,David B.,NULL,NULL,NULL
25268,1654,Michelinie,David B.,NULL,NULL,NULL
25185,1655,Powers,Tim,NULL,NULL,NULL
30932,2171,Powers,Brenden,NULL,NULL,NULL
25185,1656,Cole,Juan,NULL,NULL,NULL
25434,1656,Cole,Juan,NULL,NULL,NULL
25268,1657,Dornbrock,Joe,NULL,NULL,NULL
25357,1658,Katz,Steven,NULL,NULL,NULL
25357,1659,Brandwein,Jack,NULL,NULL,NULL
25357,952,Wilson,Mark,NULL,NULL,NULL
25357,1660,Luksenburg,Stan,NULL,NULL,NULL
25430,1662,Gunther,C. S.,NULL,NULL,NULL
25430,1663,Melton,Bill,NULL,NULL,NULL
25534,1664,Romeo,David,NULL,NULL,NULL
25534,1665,Romeo,Gary,PMM,NULL,NULL
25534,1666,Reaves,J. Michael,NULL,NULL,NULL
25534,1667,Odin,NULL,NULL,NULL,NULL
25534,1668,Rogers,Peter,NULL,NULL,NULL
25622,1669,Berlin,Jeff H.,NULL,NULL,NULL
25719,1670,Dandrea,John,NULL,NULL,NULL
25719,1671,Bolick,J. Alan,NULL,NULL,NULL
25719,1672,Jones,Jerry,"RFO, KOF",NULL,NULL
25719,1673,Raisz,Kathy,NULL,NULL,NULL
25822,1674,Ranker,John,"R.F.O., T.T.B., K.F.O.",NULL,NULL
25822,1675,Floyd,Todd,NULL,NULL,NULL
25925,1676,Carp,Matthew,NULL,NULL,NULL
25925,1677,Harrah,Michael,NULL,NULL,NULL
25925,1678,Podrazik,Wally,NULL,NULL,NULL
26018,1679,Baron,Mike,NULL,NULL,NULL
26018,1680,Creighton,Bill,NULL,NULL,NULL
18387,1681,Oyerly,Dave,NULL,NULL,NULL
18446,1682,Durell,Rick,NULL,NULL,NULL
18446,1683,Forman,G.,NULL,NULL,NULL
18446,1684,Johnson,Chuck,NULL,NULL,NULL
18446,1685,Williams,Gary W.,NULL,NULL,NULL
18446,1686,Suriano,Gregory,NULL,NULL,NULL
18446,1687,Lefkoski,Eddie,Jr.,NULL,NULL
18446,1688,Corbin,Yorke,NULL,NULL,NULL
18446,1690,Grondin,Jim,NULL,NULL,NULL
18496,1691,Peoples,Galen G.,NULL,NULL,NULL
18496,1692,Preston,Neal,NULL,NULL,NULL
18496,1693,Cormier,Robert,NULL,NULL,NULL
18496,1695,Jennings,Thomas,NULL,NULL,NULL
18496,1696,Stover,Louie,NULL,NULL,NULL
18496,1560,Ryan,Norma,NULL,NULL,NULL
18496,1697,St. Ours,Harry,NULL,NULL,NULL
18496,1698,Benenson,Bert P.J.,NULL,NULL,NULL
18496,1699,Fitzgerald,Johnny,NULL,NULL,NULL
18496,1700,Thompson,Matthew,NULL,NULL,NULL
18496,1701,Bury,Greg,NULL,NULL,NULL
18562,1702,Crissey,Paul M.,NULL,NULL,NULL
18562,1703,Bomboy,Susan,Mrs.,NULL,NULL
18562,1705,Beer,Morris,NULL,NULL,NULL
18562,1706,Gibson,Jim,NULL,NULL,NULL
18562,1707,Shevall,Francoise,NULL,NULL,NULL
18562,1708,Huie,Ralph,NULL,NULL,NULL
18562,1709,Christopherson,Lee,NULL,NULL,NULL
18562,1710,Greene,Keith,NULL,NULL,NULL
18562,1711,McGill University Marvel Comic Book Society,NULL,NULL,NULL,NULL
18562,1712,Perrin,Steve,NULL,NULL,NULL
18562,1713,Robbins,Billy,NULL,NULL,NULL
18617,1714,Frederick,Scott,NULL,NULL,NULL
18617,1715,Fernandez,Lucy,NULL,NULL,NULL
18617,1716,Fernandez,Joseph,NULL,NULL,NULL
18617,1717,Sutton,Gail,NULL,NULL,NULL
18617,1718,Kunkel,James E.,NULL,NULL,NULL
18617,1719,Levy,Bruce,NULL,NULL,NULL
18617,1720,Apostal,Chris,NULL,NULL,NULL
18617,1721,Hall,Bruce,NULL,NULL,NULL
18617,1722,Ruffin,Gardner,NULL,NULL,NULL
18617,1723,Oxford,Beth,NULL,NULL,NULL
18694,1724,Friedrich,Mike,NULL,NULL,NULL
3774,20124,1724,Friedrich,Mike,NULL,NULL
18694,1725,Hill,David,NULL,NULL,NULL
18694,1727,Johnson,John,NULL,NULL,NULL
18694,1728,Grace,David,NULL,NULL,NULL
18694,1729,Scarfo,Patrick,NULL,NULL,NULL
18694,1730,Spence,Allen,NULL,NULL,NULL
18694,1731,Boehmler,Chuck,NULL,NULL,NULL
18694,1734,Smith,Charles,NULL,NULL,NULL
18694,1735,Grenn,Marlin,NULL,NULL,NULL
18755,1736,Kark,Steve,NULL,NULL,NULL
18755,1737,Lewis,Dave,NULL,NULL,NULL
18755,1738,Kaufman,Lew,NULL,NULL,NULL
18755,1739,Wendrow,Art,NULL,NULL,NULL
18755,1741,Kamishlian,Isabelle,NULL,NULL,NULL
18755,1742,Magnus,J. Geoffrey,NULL,NULL,NULL
18755,1744,Foss,Ronn,NULL,NULL,NULL
18755,1745,Davis,Billy,NULL,NULL,NULL
18755,1746,Roberge,John,NULL,NULL,NULL
18755,1747,Turner,Stewart,NULL,NULL,NULL
18755,1748,Donahue,Clayton,NULL,NULL,NULL
18823,1749,Rowe,William,NULL,NULL,NULL
18823,1750,Acciavatti,Jadene G.,NULL,NULL,NULL
18823,1751,Hughes,J.L.,NULL,NULL,NULL
18823,1752,Kendall,Jack O.,NULL,NULL,NULL
18823,1753,McCord,William,NULL,NULL,NULL
18823,1754,Bieterman,Mike,NULL,NULL,NULL
3576,18616,1753,McCord,William,NULL,NULL
18823,1755,Biggers ,Jerry ,Jr.,NULL,NULL
18823,1595,Corber,Brian,NULL,NULL,NULL
18902,1756,Heng,Achiko,Miss,NULL,NULL
18902,1757,Reynolds,Michelle,NULL,NULL,NULL
18902,1758,Key,Joseph,NULL,NULL,NULL
18902,1760,Bowers,Frank,NULL,NULL,NULL
18902,1761,Valentine,Tom,NULL,NULL,NULL
18902,1762,Perrin,Steve,NULL,NULL,NULL
18902,1763,Barnett,Brif,NULL,NULL,NULL
18902,1764,Watson,Stephen,NULL,NULL,NULL
18970,1765,St. Onge,Steve,NULL,NULL,NULL
18970,1767,Polozola,Joey,NULL,NULL,NULL
18970,1768,O'donnell,Tara,NULL,NULL,NULL
18970,1769,Clothier,David,NULL,NULL,NULL
18970,1770,Schulenburg,Juli,NULL,NULL,NULL
18970,1771,Hornback,Gary,NULL,NULL,NULL
18970,1772,Arbunich,Marty,NULL,NULL,NULL
18970,1773,Kagan,Shel,NULL,NULL,NULL
18753,1774,Lester,Greg,NULL,NULL,NULL
19035,1775,Clark,Keith,NULL,NULL,NULL
19035,1776,Cockrum,Dave,NULL,NULL,NULL
19035,1777,Will,Chris,NULL,NULL,NULL
19035,1778,Winn,Susan,NULL,NULL,NULL
19035,1779,Willits,Dennis,NULL,NULL,NULL
19035,1780,Drago,Robert,NULL,NULL,NULL
19035,1781,Prater,Jesse,NULL,NULL,NULL
19035,1782,Lampton,Chris,NULL,NULL,NULL
19104,1783,Macapagal,Diosdado,Jr.,NULL,NULL
19104,1784,Haendiges,Mike,NULL,NULL,NULL
19104,1785,Wilde,Kraisden,NULL,NULL,NULL
19104,1786,Noonchester,Ed,NULL,NULL,NULL
19104,1787,Smith,Dave,NULL,NULL,NULL
19104,1788,Hunt,Kevin,NULL,NULL,NULL
19104,1789,Carter,George,NULL,NULL,NULL
19104,1790,Lilian,Guy H. ,III,NULL,NULL
19104,1791,Wilson,Steve,NULL,NULL,NULL
19165,1792,Henry,Nick,NULL,NULL,NULL
21869,2624,Brugg,R. M.,NULL,NULL,NULL
19165,1793,Winiewicz,David,NULL,NULL,NULL
19165,1794,Strubel,Duwanna,NULL,NULL,NULL
19165,1795,Engel,Stuart,NULL,NULL,NULL
19165,1796,Williams,Charles,NULL,NULL,NULL
19165,1797,Wildstein,Charles,NULL,NULL,NULL
19165,1798,Holden,Elizabeth,NULL,NULL,NULL
19165,1799,Erickson,Steve,NULL,NULL,NULL
3615,18901,3152,Erikson,Steve,null,NULL
19165,1800,Lucas,Kathy,NULL,NULL,NULL
19165,1801,Holmes,Marilyn,NULL,NULL,NULL
19236,1802,Baez,Carlos,NULL,NULL,NULL
19236,1804,Marchese,Jack,NULL,NULL,NULL
3657,19164,1804,Marchese,Jack,NULL,NULL
26124,1805,Howarth,Matthew,NULL,NULL,NULL
19236,1806,Meed,Mark,NULL,NULL,NULL
19236,1808,Nespor,Robert,NULL,NULL,NULL
26124,1807,Lucus ,Delayne ,NULL,NULL,NULL
19236,1810,Ilsevich,Bob,NULL,NULL,NULL
19236,1811,Buchbinder,Harvey,NULL,NULL,NULL
19302,1814,Bophardt,Mike,NULL,NULL,NULL
19302,1816,Nester,Tom,NULL,NULL,NULL
3583,18692,1816,Nester,Tom,NULL,NULL
3584,18692,1816,Nester,Tom,NULL,NULL
19302,1817,Berman,David,NULL,NULL,NULL
26203,1818,Baptiste,Les,NULL,NULL,NULL
19302,1819,Snyder,Clyde,NULL,NULL,NULL
26203,1820,Caufey,Lindy Marie,NULL,NULL,NULL
19302,1821,Lund,Mark,NULL,NULL,NULL
19302,1822,Ellsworth,John,NULL,NULL,NULL
19378,1823,Wilson,Lynn,NULL,NULL,NULL
26304,1824,Hebbela,Tom,NULL,NULL,NULL
26304,1825,Glisson,Tom,NULL,NULL,NULL
19378,1826,Edmonson ,Garland W.,Jr.,NULL,NULL
19378,1828,John,Ben,NULL,NULL,NULL
26427,1827,Cooper,Henry,NULL,NULL,NULL
19378,1829,Clark,Dan,NULL,NULL,NULL
26427,1830,Keefe,Rick,NULL,NULL,NULL
26427,1832,Rader ,Tom,NULL,NULL,NULL
19378,1831,Arturs,Gary,NULL,NULL,NULL
19378,1833,Quaid,Jim,NULL,NULL,NULL
19378,1834,Faller,Jerry,NULL,NULL,NULL
19456,1835,Tuzman,Marty,NULL,NULL,NULL
19456,1836,Olson,David,NULL,NULL,NULL
19456,1837,Scogin,Rick,NULL,NULL,NULL
19456,1838,Loudin,Bill,NULL,NULL,NULL
19456,1839,Goles,Kathy,NULL,NULL,NULL
19536,1840,McCray,Tim,NULL,NULL,NULL
19536,1841,Maheswari,Shailendra,NULL,NULL,NULL
19536,1842,White,Tim,NULL,NULL,NULL
19536,1843,Sinks,Preston,NULL,NULL,NULL
19536,1844,Lerner,Fred,NULL,NULL,NULL
2016,21794,1845,Meschwitz,Jim,NULL,NULL
2160,22242,1845,Meschwitz,Jim,NULL,NULL
3590,18754,1845,Meschwitz,Jim,NULL,NULL
2017,21794,1846,Mathias,D. Wayne,NULL,NULL
2018,21794,1847,Bausch,Ann,NULL,NULL
2019,21794,1848,Stackhouse,Jeff,NULL,NULL
2020,21865,1849,Root,Sid,NULL,NULL
2021,21865,1850,Snyder,Pete,NULL,NULL
2022,21865,1851,Johnson,Scott,NULL,NULL
2024,21865,1852,Smith,D.,NULL,NULL
